reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,title,price,cat_label,categories,description,imUrl,file_path
A1B6MUFE6ITUAL,B00BTJ0UYC,Margo Perry,"[0, 0]",This stand up of Elvis is exactly proportioned to the King's size.  It is fun and a great conversation piece.,5.0,Standing Elvis,1393113600,"02 23, 2014",Elvis Presley (73&quot; x 21&quot;) Graphic Stand Up,34.95,Men Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Costumes', 'Men']","Elvis PresleySIZE: 73"" x 21""",http://ecx.images-amazon.com/images/I/316zzYXLckL._SY300_.jpg,data/amazon product/images/B00BTJ0UYC.jpg
A15EOJR418K04G,B0087Y0E2A,steddy,"[0, 0]","I ordered this hat because of the price. I didn't read about the shipping other than it said USPS. What I didn't know is that even if it's shipped from China, it's assigned a USPS tracking number. It took 19 days before it even left China. I got the hat in another 15 days. A total of 34 days. I bought another from an eBay seller, for $1 more, free shipping, and received it in 4 days. It's a much better Boonie. If you have a lot of time to waste, to save $1, order this hat. Very disappointing transaction. 1 star was 1 too many.",1.0,Read about shipping carefully.,1402444800,"06 11, 2014","Uzzo Tactical Head Wear/Boonie Hat Cap For Wargame,Sports,Fishing &amp;Outdoor Activties",6.78,Men Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Work Wear & Uniforms', 'Clothing', 'Military', 'Men', 'Accessories']","It's Super light weight and fashion.
It's easy to fold and take wherever you are.",http://ecx.images-amazon.com/images/I/416347Wl2nL._SY300_.jpg,data/amazon product/images/B0087Y0E2A.jpg
A27S75WSXVHH12,B002PHLVJA,Suze,"[0, 0]","Got these initially as garden shoes as advertised, but ordered 3 more pairs to wear at work. Love, love the funky designs and comfort to match,  and the frequent compliments from staff and patients. I prefer these over my Dansko clogs any day, and what a bonus that they cost about 1/5 as much. These are great to wear with my nice variety of colored scrub sets. I usually wear a 7 or 7.5 medium and read hundreds of reviews before deciding to order a size 7 rather than going up a size as many recommended. For me, this decision was best as they fit like a glove and feel just right. I also really like the low height of the heel and cushiness as the Dansko's feel too high and hard. Kudo's!!!",5.0,"For all day, every day comfort!!",1370995200,"06 12, 2013","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazon product/images/B002PHLVJA.jpg
A2XWO2DZQN7FDZ,B00H0VFN68,Susan M,"[1, 1]","I bought this for my sister to go with a previously purchased Betsey Johnson purse. It was half the price of department stores, and she loves it.",5.0,Great purchase,1394841600,"03 15, 2014",Be Mine Pink Padded Hearts Flap Wallet,52.0,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Handbags & Wallets', 'Shoulder Bags']","~turn-lock closure
~Flap style with Betsey Signature Heart Turnlock closure
~Black with black patent trim
~100% Authentic Merchandise from Direct Net Buys
~7 inches wide x 4 inches high x 1 inch deep
~Zipper Change Compartment",http://ecx.images-amazon.com/images/I/51BC1wVac0L._SX300_.jpg,data/amazon product/images/B00H0VFN68.jpg
A39MWJG7OW1OLJ,B000WMYFQ6,Suzan Vorzimer,"[0, 0]","This Tierra was perfect! Bought it for my 3yr old, it is a little big but fits and she loves it.. Definatly worth the price!",5.0,Love this Tierra !!,1389398400,"01 11, 2014",Bridal Wedding Tiara Crown With Crystal Heart 42205,15.99,Women Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Hats & Caps', 'Women']","These jeweled princess rhinestone tiaras are the perfect accessories for Weddings, Proms, Pageants, Parties, Birthday, Costume, or other special occasions.The SPARKLYCRYSTAL tiara comes in a keepsake presentation round clear plastic box. It's a great display for your precious tiara and to keep your pleasant memory forever.",http://ecx.images-amazon.com/images/I/51oy7bWiVAL._SX300_.jpg,data/amazon product/images/B000WMYFQ6.jpg
A1T0EYG4AS7GA5,B002PHLVJA,"Amazon Customer ""elliott_jan""","[0, 0]","Love the shoe for all day rainy weather comfort shoes. Not for hard work usage, but for keeping your feet dry in wet grass, low mud areas, etc",5.0,comfortable!,1402531200,"06 12, 2014","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazon product/images/B002PHLVJA.jpg
A3HYCM4XIENT9E,B00BKEQBI0,William Flaherty,"[6, 19]","Today was supposed to be the release day for the pebble in the Best Buy stores. After going to 2 Best buys in my area, and calling another 3 I found out that best buy started selling them since the 4th of July. Every single store I called said they were sold out for a couple of days and when I asked, how if they were released today the 7th? I was told they've had them out for at least a couple of days. Why do you and Best Buy promote and advertise a release date but don't honor it and just release it whenever you want. I want to tell you that I will not be buying your product anymore since you are clearly not committed to your customers or your own release dates.",1.0,Pebble team is the worst ever,1373155200,"07 7, 2013",Pebble Smartwatch for iPhone and Android (Black),149.0,Watches,"['Cell Phones & Accessories', 'Accessories', 'Smart Watches & Accessories', 'Clothing, Shoes & Jewelry', 'Jewelry: International Shipping Available', 'Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches', 'Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']",,http://ecx.images-amazon.com/images/I/41t32YBS8nL._SY300_.jpg,data/amazon product/images/B00BKEQBI0.jpg
A2WS6UQIJRO9ZJ,B00A6BIB7W,Hagenspiel,"[1, 1]","...as far as fuzzy slippers goes, but I bought them for therapeutic reasons, which they r not.  If u have any foot-ankle problems, such as swelling it would be better to look elsewhere.  They were tight around my ankles so I cut the elastic but now they r unraveling.",3.0,They feel Great!,1381536000,"10 12, 2013",Black - Fuzzy Footies For Men Slippers Foot Coverings Comfy Cozy,9.99,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Slippers']",Keeps feet warm! Good for cold climates and for warm climates where air conditioning is used.,http://ecx.images-amazon.com/images/I/51VuoO4wmdL._SY300_.jpg,data/amazon product/images/B00A6BIB7W.jpg
A1CD958VW8YNLX,B000XDUUEU,Gloria Stephens,"[0, 0]",Read all the comments prior to ordering and purchased because of some positive comments. However after trying I am on the side of the other viewers &#34;not worth it&#34; some area are to small to put any thing in and if it take more time it should to put items it is a waste of my time.,2.0,Not worth it,1376092800,"08 10, 2013",Purse Organizer Insert by Miles Kimball,9.99,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Handbag Accessories', 'Handbag Organizers']","To change handbags without leaving anything behind, simply lift this purse organizer insert from one purse and transfer to another! Cell phone, credit cards, lipstick and other essentials stay with you. Handbag organizer insert features key clip, six credit card slots, zippered pocket and four open pockets. Nylon. Purse organizer expands to 8 1/2""L x 5""H x 3""W.",http://ecx.images-amazon.com/images/I/41rva6E0ejL._SX300_.jpg,data/amazon product/images/B000XDUUEU.jpg
A3QNBUNTBIQCYE,B00BKEQBI0,Maxyim,"[14, 19]","Entrepreneurs far and wide, pull out your note-taking implement of choice and mark this one down for the books - when you raise 1000% more from investors than you set out to in the first place ([...] you should sink at least a tiny bit of your capital into PR and tech support infrastructure.  This product is now dead in the water because of such a simple oversight.",1.0,Striking example of how to NOT run a tech start-up,1377734400,"08 29, 2013",Pebble Smartwatch for iPhone and Android (Black),149.0,Watches,"['Cell Phones & Accessories', 'Accessories', 'Smart Watches & Accessories', 'Clothing, Shoes & Jewelry', 'Jewelry: International Shipping Available', 'Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches', 'Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']",,http://ecx.images-amazon.com/images/I/41t32YBS8nL._SY300_.jpg,data/amazon product/images/B00BKEQBI0.jpg
ATV4D4S4DU2V2,B002PHLVJA,E. Tello,"[0, 0]","These fit to size, are fairly comfortable, and wash up fast with the hose. I wear them in my garden, to mow the lawn, or for any outside work during the mud season in Maine.",5.0,Easy to Wear and Wash!,1397001600,"04 9, 2014","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazon product/images/B002PHLVJA.jpg
A2RNZQ5VBT15N0,B00ENS0XPW,baybreeze 74,"[0, 0]",They are very comfortable but the sizes should be made differently. The size 6-8 is a bit small for a size 8 but the larger size would have been too small,5.0,slippers,1388448000,"12 31, 2013",Nap Quilted Slippers,29.99,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Slippers']","Nap Quilted Slippers. Feel cozy, warm and completely relaxed. Soft and warm with padded soles NapSoft fabric lining is soothing to the touch Easy on, easy off-no zippers, buttons or laces Machine washable Warm, soothing and oh-so-soft! Heavenly after a long day on your feet or when you're feeling chilled, Nap Quilted Slippers instantly envelop feet and ankles in blissful warmth. The silky NapSoft lining soothes bare skin, while the padded soles make every step a little gentler. Just slip on or off in a second-no fussing with zippers, buttons or laces. Machine washable for easy care, in sizes S/M (Women's 6-8) or L/XL (Women's 9-11). Spoil yourself or a loved one. Order Nap Quilted Slippers from Brookstone today!",http://ecx.images-amazon.com/images/I/41forPEJojL._SY300_.jpg,data/amazon product/images/B00ENS0XPW.jpg
A1F2OJVMQG6EJI,B002PHLVJA,Joan L. Lovejoy,"[0, 0]",I love them.  Wear them out to feed the animals and in the yard.  Very comfortable and well made.  Would recommend highly.,5.0,Sloggers,1396828800,"04 7, 2014","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazon product/images/B002PHLVJA.jpg
A3T8KIYOF66JOW,B006IH9WNU,Rob G Chaffart,"[0, 0]",This scarf is made of sheep wool.  It's long enough to wrap around the wind and it keeps the cold wind out.  Great buy!,5.0,Great buy!,1388620800,"01 2, 2014",New 100% wool warm and super soft scarf wrap for wonderful company gifts,23.99,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Scarves & Wraps', 'Fashion Scarves']","Description:Style:XXT-7800Fabric/Style: 100% wool scarfSize: 12"" x 70""Color Available: Black, Camel, Light Grey, Plaid, WhiteUp for selling is a beautiful wool scarf for women or men. It made of 100% wool, highest quality scarf. It is a ideal accessory to match with winter coats, the look is classic and would make a wonderful holiday gift for someone special.",http://ecx.images-amazon.com/images/I/41gDOrmc1rL._SY300_.jpg,data/amazon product/images/B006IH9WNU.jpg
A30DC2MZ9CQVXJ,B004LUXICC,staci leonard,"[0, 0]","I love it and even if i have not had to us it yet, I feel very safe when I have it with me I would for sure tell others about this! Love Love Love!!!!!!!",5.0,great!!!!!!!!!!,1366761600,"04 24, 2013",Safety Cat Women's Self Defense Keychain - Teal,5.0,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Keyrings & Keychains']","IMPORTANT: When Flying Pack in Check-in Luggage Only!
The Safety Cat is a self defense, personal protection tool designed mainly for women. As women we are told for safety reasons to have our keys in our hands as we go to and from our cars. Many of us even hold our keys between our fingers walking through parking lots or out doing errands so we will be able to fight off an attacker. Unfortunately, that can be cumbersome and awkward. If you're in the position of fighting off an attacker the keys may shift in your hand making it difficult for the fight to continue. The Safety Cat self defense keychain will eliminate this problem. When holding the Safety Cat, your two fingers will be placed in the eyes of the cat and the face of the cat will rest securely in the palm of your hand. The smooth, sleek design of the Safety Cat will feel very comfortable in your hand and you will be able to grasp it firmly. Remember, the Safety Cat is used for self defense purposes only, but if you're fighting for your life the unique design of the Safety Cat is made for striking at the eyes of your attacker or attacking any fleshy part of the body.",http://ecx.images-amazon.com/images/I/31c0pDjvZKL.jpg,data/amazon product/images/B004LUXICC.jpg
AZPUVBHITMXF9,B00JAAFQL4,mike,"[0, 0]",Breaks  in and fits better after time.  Buckle is not great have to bend the tangs out so it will lock then I don't take it off.Wish I would have ordered a few of them  I scratched mine working on the car - my fault.,4.0,Breaks in and fits better after time,1404777600,"07 8, 2014",MECO 1pcs Black 550 Paracord Survival Bracelet Wrist Band with Compass &amp; Whistle,2.99,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Features:100% Brand New and High QualityGreat strength &amp; durabilityAs decoration wearing in daily lifeA survival bracelet with plastic buckleKnitted up by several feet of parachute cord which can be used in an emergency or packagingIdeal accessory for camping, boating, hunting, hiking, and other sports activitiesYou can knit again if you don&#39;t like a loose fit on your wristPackage Included:1x Survival Bracelet Band",http://ecx.images-amazon.com/images/I/51tExzGXLBL._SY300_.jpg,data/amazon product/images/B00JAAFQL4.jpg
A1URUIMFL67MLU,B00936AC6Y,Tanya L.,"[0, 0]","because this is neoprene folks. It fits like a wetsuit, well, maybe a little baggier. I used them in Hawaii to keep my tootsies away from sharp rocks, coral and shells. It worked great. And they are light and easy to dry. They make great house slippers too.",4.0,Expect a squeeze...,1387411200,"12 19, 2013","Nufoot Mary Janes Slipper, Black, Small",9.0,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Slippers']","Nufoot is reinventing indoor footwear, where comfort and style coexist to make for happier feet. Made with the latest sports technology, Nufoot is water-resistant, germ-proof, anti-microbial and super comfortable as the skid-resistant soles gives you a good grip on any indoor surface. No matter where you are - in your home, in the office, in the gym, in the library, on an airplane or cruise ship, Nufoot is the perfect companion for your feet.",http://ecx.images-amazon.com/images/I/41pa362zFxL._SX300_.jpg,data/amazon product/images/B00936AC6Y.jpg
ANDZX9AF0T2QY,B000BQU1AC,Ruth Goldschlager,"[1, 2]",they were huge and we returned them-they are meant to go over heavy work boots not shoessorry they didn't work.,1.0,returned,1362096000,"03 1, 2013","Tingley Rubber 35121 WorkBrutes PVC 10-Inch Overshoe with Button, X-Large, Black",24.29,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Boots']","Work brutes - More material, more traction, longer wear. Work brutes PVC overshoes have thicker and deeper cleats for better grip and longer wear. Injection molded Work brutes PVC overshoe has 46 percent more material in its outsole than the nearest slush molded competitor. Frigiflex PVC compound contains special additives for high stretch and flexibility in cold temperatures. Ideal Applications: Food Processing, Construction, General Industry, Transportation and Hazardous Waste Cleanup. Chemical Resistance: Some exposure to fats, certain acids, hydrocarbons and caustics. Not recommended for use in ketones, aldehydes and many solvents.",http://ecx.images-amazon.com/images/I/31vdUd19Y9L._SY300_.jpg,data/amazon product/images/B000BQU1AC.jpg
AMVLWA2JCVS5F,B000HET34I,Mary,"[1, 1]",Got this for my husband and he loves it. Keeps his head warm on those cold winter mornings when he has to walk the dog. He is a 49ers fan so this is perfect for him.,5.0,Perfect!!y,1356998400,"01 1, 2013",San Francisco 49ers Classic Knit Beanie - 49ers Red,13.34,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men']",The Team Source is your source for overstocked licensed apparel and accessories.,http://ecx.images-amazon.com/images/I/51y-CUeSgBL._SY300_.jpg,data/amazon product/images/B000HET34I.jpg
