reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,title,price,cat_label,categories,description,imUrl,file_path
A27T9DMIJF0BLH,B001HX37MM,EFPhoto,"[0, 0]","Works well, especially after I mounted in on a 1x6&#34; board for more stability. Gets into the deep crevasses of my boot soles very well.",4.0,Much better than doormat alone,1396224000,"03 31, 2014",Bosmere N472 Outdoor Boot Scraper and Brush,29.47,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Petite', 'Active', 'Athletic Socks']","The perfect solution for those muddy boots, golf shoes and walking boots.",http://ecx.images-amazon.com/images/I/41vwRMHaVNL._SY300_.jpg,data/amazonproduct/images/B001HX37MM.jpg
A3PHZS2JO2PII8,B005THAAUO,"Scott Rudd ""LSRL""","[0, 0]","I wasn't sure what I was getting in to when I purchased this watch, but wow was I pleasantly surprised! This is awesome and it looks and feels good too.  I have since gone on to purchase several other similar models of mechanical self winders and have yet to be disappointed. It's just amazing you can get such a nice watch for such a good price.",5.0,Pleasantly Surprised,1405036800,"07 11, 2014",ESS Men's Black Leather Luxury Stainless Case Self-Wind Up Mechanical Automatic Watch WM125,14.2,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Stainless Steel Case and Buckle, Black Leather Band, Self-Wind Mechanical Movement, Luxury Design, Black and Silver Two Tone Dial, See Through Gears Skeleton Design, Wrist Watch",http://ecx.images-amazon.com/images/I/51-Z6478x8L._SY300_.jpg,data/amazonproduct/images/B005THAAUO.jpg
A2WVRI7PD2QKU5,B0028P8EG2,Kimberly Moore,"[0, 0]",These are not sunglasses as advertised but just glasses as shown.  I thought they may darken in the sun but no such luck.,2.0,all wrong,1399075200,"05 3, 2014",Vintage &quot;Buddy&quot; Wayfarer Sunglasses - (6 Colors Available),8.13,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Sunglasses & Eyewear Accessories', 'Sunglasses']",These glasses embody the bold look and feel of the classic Wayfarers style. Color frame w/silver temple accents Vintage clear lenses from the 80's. Wayfarers are a style of sunglasses seen on many of today's celebrities and are now making a MAJOR comeback. Totally in keeping with current trends they are completely unisex - this style suits everyone!,http://ecx.images-amazon.com/images/I/41KWi7%2BSn-L._SX300_.jpg,data/amazonproduct/images/B0028P8EG2.jpg
A12EZDXT43VT68,B001MFK8G8,seth hogan,"[1, 1]","This is my go-to hat for the winter months. It is thin, which means its good to about 10 degrees above zero (fahrenheit). It has clean lines while also keeping your head/ears warm.",4.0,Great Hat,1370995200,"06 12, 2013",Wigwam Headliner Hat,8.75,Men Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Hats & Caps', 'Men']","A thin, technical cap for use under helmets or on it's own. Features: Thin technical liner cap for use under helmets or alone Made from 100% 4-channel polyester for superior moisture transfer One size fits all",http://ecx.images-amazon.com/images/I/31Trd-EFmzL._SY300_.jpg,data/amazonproduct/images/B001MFK8G8.jpg
A3SYP8U45TZ2G1,B002PHLVJA,Carol Coleman,"[0, 0]","I needed shoes that I could wear in a nature preserve while walking our dog daily. It gets muddy there in damp weather. Finally, I found these and they're perfect for my needs.  First of all, they're extremely comfortable.  And I love how I can keep them looking nice by simply hosing them off.  And this particular design is so spiffy with the white dots on black. I've even had nice comments on them.  I have other Sloggers in more of a clog style but these are better for our walks in the preserve because of the higher heel area - they stay on my feet while walking through uneven and sandy ground.  I've tried so many other shoes for dog walking but finally found these that really suit my needs.  I can't recommend them highly enough.  Must add too, they are very well made.",5.0,So comfy!,1377129600,"08 22, 2013","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazonproduct/images/B002PHLVJA.jpg
A2KXZ46R2CUD9Y,B002V919OE,"Michelle W. Horn ""Michelle""","[0, 0]","You can't beat this price for a garment bag of this quality. Honestly, it's just great for the two suits we used it for. Kept the clothing wrinkle-free. It may be just me, but it does seem a little bulky and long. I've never owned a garment bag before though, so again, it's a personal observation.",4.0,A Good Garment Bag For A Good Price,1333929600,"04 9, 2012","DAZZ Gusseted Gown Garment Bag, Beige",16.98,Men Clothing,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear', 'Luggage', 'Garment Bags']","The gown bag is just the right size for longer dresses, gowns, and outerwear. The 5-inch gusseted design allows for 4x more clothing storage and for garments of greater thickness like heavy coats. The bag is made of durable VentilAir breathable material, making this a storage solution for everyday use or for seasonal clothing storage. A full length self-correcting zipper allows easy removal of garments from the bags, and the clear vinyl window allows quick views without tons of sorting. This bag makes transporting, sorting and organizing your gowns a breeze.",http://ecx.images-amazon.com/images/I/31zb19XGxUL._SY300_.jpg,data/amazonproduct/images/B002V919OE.jpg
A1W3RP855CZ89R,B001N444NG,Amazon Customer,"[1, 1]","At first, I was happy with this product as I only wore it under bulky work garments. However, the first time I tried to wear it under a thin top, the outline of the nipple covers were clearly seen under the top. I am a bit disappointed. I was really hoping this would have been my solution to the ""headlights"" problem.",2.0,Not suitable for all clothing,1312761600,"08 8, 2011",Miss Oops Show Stoppers,15.0,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Petite', 'Intimates', 'Accessories', 'Breast Petals']",Miss Oops Show Stoppers are comfortable contoured nipple covers made of translucent soft silicone,http://ecx.images-amazon.com/images/I/410Gh2XoldL._SY300_.jpg,data/amazonproduct/images/B001N444NG.jpg
A16GRTZ4U02N9Z,B0018AE5ZM,dbuyer,"[0, 0]","Bought this for snorkeling in Maui as well as wearing at the beach. The fit was great, I like that it is relatively tight everywhere (including the sleeves). (I am a size 0 and this fit me tight). It kept me relatively warm in the water and looks nice as well. The quality seems good as it has held up well. I definitely recommend it and its price can't be beat.",5.0,"Good quality, good fit",1350691200,"10 20, 2012",Rash Guards - Small,7.99,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Clothing', 'Swim', 'Rash Guards']","Short sleeved, turtle neck, spandex blend material. Palm front print down the arms and across shoulder panel. Great for cold water, water exercise, and water rehabilitation.",http://ecx.images-amazon.com/images/I/41o4kcxmZbL._SY300_.jpg,data/amazonproduct/images/B0018AE5ZM.jpg
A1L1YFUJJ3FBTS,B000Q8UXA8,Christian,"[0, 1]","I like this tie band, it keeps sweat out of my eyes but I have pretty long hair and this is where this product doesn't handle very well. If it was a bit wider it could help trap more hair and keep it from coming loose and into my face. Using this in combination with a bandanna works well but would have liked a ""one-stop"" / ""be-all"" product. Anyways, good product just keep in mind that long hair will escape this tie band.",4.0,"Good tie band, just wish it was wider.",1331424000,"03 11, 2012",adidas Tennis Tie Band,13.75,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Fashion Sneakers']",The Tennis Tie Band features ClimaLite moisture wicking technology for superior function. Open back construction offers best comfort and fit. Embroidered 3-Bars. - Order Multiple: 6 piece min/style,http://ecx.images-amazon.com/images/I/212T430zkbL._SX300_.jpg,data/amazonproduct/images/B000Q8UXA8.jpg
A1Q9N41QZ10UZI,B0014IB0R4,"Helen C. Krzesinski ""Colorado Grl""","[2, 2]","This item appears to be well made, as all scarpa are.  Unfortunately it runs smaller than the average climbing shoe.  I think the sizing is possibly off.",2.0,Runs VERY small,1334880000,"04 20, 2012",SCARPA Women's Techno Lady Climbing Shoe,73.97,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Climbing']","The Techno shoe from SCARPA is designed for serious rock climbers. It's heel-lock system reduces stress on the Achilles tendon, while the low-profile last is great for taking on cracks.",http://ecx.images-amazon.com/images/I/51lqFmDF1-L._SY300_.jpg,data/amazonproduct/images/B0014IB0R4.jpg
A20W8RQ7ZWLQS,B006UITUJ8,J. Donovan,"[0, 0]",My daughter was constantly tying her shoes in the middle of a soccer game. This product is great because it covers the laces. It has slipped off a few times but  she is having to tie her shoes much less than before. Highly recommend!,4.0,This product is great because it covers the laces,1404950400,"07 10, 2014",Unique Soccer Hot Spots Shoe Lace Cover,4.99,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Athletic', 'Soccer']","Soccer Hot Spots keeps your laces tied. Simply stretch over your cleats. Improves your kicking surface, gives you better touch, spin and control. 2 per pack. Fits Youth size 1 to Adult size 12.",http://ecx.images-amazon.com/images/I/41zU5%2BIp1ZL._SY300_.jpg,data/amazonproduct/images/B006UITUJ8.jpg
A1XIJXW3ZNIAHJ,B0063AS7S8,Belen,"[0, 1]","It's literally the prettiest necklace I own. It's as small as a penny but exactly as it is in the picture. So much detail! I definitely recommend this!!!! It even ships fast! The only one issue is I don't know how to change the time? If you want something unique, buy this.",5.0,perfect,1366848000,"04 25, 2013",Liroyal fashion necklace pocket watch,4.7,Watches,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Watches']",1 x pocket watch.,http://ecx.images-amazon.com/images/I/41kwziT2lAL._SY300_.jpg,data/amazonproduct/images/B0063AS7S8.jpg
A1N3ICO0066BS6,B00ABIDLNO,"Utterly Undead Reads (and sometimes more) ""Re...","[0, 0]","These are soft and cute, and look adorable, but they don't do what they're supposed to. We have no issue getting them to 'pop', but they don't pop as advertised. The eyes pop half way up so you barely see them, and slam right back down, no matter how you step in them. They do NOT work well, mechanically speaking. They are cozy and warm for the feet, but the whole big deal was the 'pop up' eyes, and apparently, our pair has lazy eyes!My child was right on the edge of sizing, so we bought the larger size and they're a little bit big, but we expected that. They seem to be sized as we expected.I would not have purchased these at all if my child had not asked for them two Christmases in a row, but really, they're a waste of money. Buy a warm, cozy, plain pair of slippers for half the price instead, or spend a little more for a high-quality pair of slippers. The images you see of these on TV do not match our experience with them at all. I'm only slightly grateful that we may use these as an example in the future to remind my child that products on TV often do not match up to their presentation.",2.0,Over-rated and over-hyped,1388448000,"12 31, 2013",Stompeez Slippers Unusual Unicorn Medium,12.75,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Slippers']",Stompeez Slippers Unusual Unicorn Medium,http://ecx.images-amazon.com/images/I/51G3v2wZDGL._SY300_.jpg,data/amazonproduct/images/B00ABIDLNO.jpg
A1C2I5LZIFDHIQ,B00AEUTN68,vincewest75,"[0, 0]",I used to use these all the time but lost mine somewhere.  These are exactly like the ones I used so good.,5.0,60 inch gait belt,1398297600,"04 24, 2014",60&quot; Patient Pinstripe Medical Transfer Gait Belt Cotton Walk Assist Metal Buckle,22.55,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Belts']","These cotton Transfer Belts are designed to aid caregivers as they assist patients with walking. 
Fits around patient's waist. 
Metal buckle. 
Washable.
Packaging- 1 Each Only.",http://ecx.images-amazon.com/images/I/514rd%2BEpgXL._SX342_.jpg,data/amazonproduct/images/B00AEUTN68.jpg
A17IU5NX3UC84G,B0009U5EH0,"Casby ""-Casby""","[0, 0]","I love my Coyotes! I wear my sneakers fitted (10.5). Not snug, but barely any room in the toe box. I ordered my exact shoe size and they were perfect. Of course they feel tight when you first put them on, but after about 15 minutes of kicking around in my apartment, the leather adjusted to my feet. After a single day at the gym, they were perfect.I can wear them just about all day without any issues.These are not very aggressive climbing shoes. If you are serious about bouldering and climbing you'll want to grab something more suited for your style. For my everyday climbs, they're my go-to's. Great performers in the gym and outdoors. They edge well, and the rubber is my favorite of all the brands.Toe is not downturned at all so getting toe-hooks and slotting into a tiny pocket can be challenging but it makes for great practice when you're learning to be precise with your footwork.Perfect for beginners and intermediate climbers. Highly recommended!",5.0,Great beginner to intermediate shoes,1368489600,"05 14, 2013",FiveTen Men's Coyote Lace-Up Climbing Shoe,24.93,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Outdoor', 'Climbing']","Five Ten's Coyote was made particularly for those whose love sport climbing. The pull-on loops offer an easy entry while its traditional lace-up offers a custom, comfortable fit. Perfect for edging, its signature Fishhook midsole will keep you stable.",http://ecx.images-amazon.com/images/I/51NP13O3uEL._SY300_.jpg,data/amazonproduct/images/B0009U5EH0.jpg
A3HBAJY7MODMBO,B00HZ9W0D4,Heather,"[0, 0]","Very happy with this scarf, it's beautiful and really big, it's now my favorite scarf that I have in my closet",5.0,Beautiful,1400889600,"05 24, 2014",Alabama Crimson Tide Team Colors Lightweight Red and White Chevron Print Polyester Fabric Infinity Scarf,11.99,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Scarves & Wraps', 'Fashion Scarves']","Beautiful lightweight polyester fabric infinity scarf measures approximately 40"" x 36"" featuring a red and white chevron print.",http://ecx.images-amazon.com/images/I/41SqdZuqcRL._SY300_.jpg,data/amazonproduct/images/B00HZ9W0D4.jpg
A243RXES0MVCU4,B00B2JL64W,Walter Perkins,"[0, 0]","It is a piece of junk. The chest piece is very difficult to put on and when it is on it apparently is doing it's job but the wrist piece does not seem to get &#34;the Message&#34;. When I get on a piece of cardio equipment in the gym, that has a built in heart rate monitor, it picks up &#34;the message&#34; from the chest piece immediately and reads my heart rate---and then after 30-60 seconds the wrist  unit finally begins to read my heart rate also. I would not recommend this product to anyone.",1.0,Timex Unisex T5K729,1398816000,"04 30, 2014",Timex Easy Trainer Heart Rate MonitoR with Resin Strap Watch,44.22,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Improve your health, track your intensity and help meet your weight loss goals by being ""in the know."" The Timex&#xAE; Easy Trainer delivers essential fitness management data in a simple-to-operate watch.",http://ecx.images-amazon.com/images/I/51F8fW0C3SL._SX300_.jpg,data/amazonproduct/images/B00B2JL64W.jpg
A3RWNSX79XKM3F,B00EZMBAYY,DiDi LeBlanc,"[0, 0]",So I got this and it looked awesome! Only problem? It doesn't fit because I am a size 8.5 while it is a size 7. So I gave it to my friend as a christmas gift and she loved it. I ordered two more because my other friends loved it too. Its a cheap price but a nice ring.,4.0,Great but Im not a size 7.,1387411200,"12 19, 2013",HuaYang Lady Men Punk Full Finger Joint Armor Knuckle Huge Robot Metal Armoring Ring(Gold),2.33,Men Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Jewelry', 'Rings', 'Statement']",The special design is popular and stylish fit for a lot of occasions that you will like it so much.A good decoration for fashion & Wonderful gift for a loved one (or yourself),http://ecx.images-amazon.com/images/I/41v7EZkjhqL._SY300_.jpg,data/amazonproduct/images/B00EZMBAYY.jpg
