asin,title,price,categories,description,imUrl,reviewerID,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,file_path
B008B18EOO,Exofficio Men's Next-To-Nothing Plaid Short Sleeve Shirt,34.92,"['Clothing, Shoes & Jewelry', 'Men', 'Clothing', 'Active', 'Active Shirts & Tees']","The Next-to-Nothing Plaid is a textured scrunch fabric that can be tossed into your bag and comes out looking great. The lightweight and quick drying shirt is perfect for traveling, and pairs with everything so you can pack less without sacrificing comfort or style.",http://ecx.images-amazon.com/images/I/51d6b-cUh3L._SY300_.jpg,A3LNIDN26MZUO2,Amazon Customer,"[2, 2]","I bought this and other shirts, pants, and socks from Exofficio because I work in an old building with a lot of hot areas.  I can stand it now.  These clothes are good.  I have mowed grass in the clothes and even the grass stain comes out...",5.0,"vivid colors, nice fit, light fabric, etc.",1372550400.0,"06 30, 2013",amazonproduct\images\B008B18EOO.jpg
B0025UGU02,"Headsweats Shorty Beanie, Black",16.99,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Hats & Caps']","Inspired by the look of the CoolMax Classic, we developed our CoolMax Shorty to fit like a beanie but with the addition of our CoolMax terry sweatband and a stubby CoolMax Tail. A small section of elastic is included on the inside of the shorty to enhance fit. The shorty is easy to put on and comes off with one hand.",http://ecx.images-amazon.com/images/I/31G-meiEz4L._SX300_.jpg,A34JB0LXXG2VFE,"Eric Knows Best ""Eric""","[0, 0]",I just started working out again and I sweat so much my eyes were hurting - This is a great product that looks like a do-rag.,4.0,I sweat like a fat bastard - It works!,1385251200.0,"11 24, 2013",amazonproduct\images\B0025UGU02.jpg
B000RAWGEG,"SE CR2016 Battery, 25 batteries total",5.82,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Watch Accessories', 'Repair Tools & Kits']","25 type CR2016 watch and lithium batteries. This is a new set of 25 type CR2016 watch and calculator lithium batteries. There are 5 batteries in a package. Brand new and guaranteed factory fresh. These batteries are commonly required for swatch, fossil, timex, and casio.",http://ecx.images-amazon.com/images/I/51Vc-TRiqyL._SY300_.jpg,AG50Y7KCLNM3W,"Mike ""Mike""","[0, 0]",Skeptical at first but they all work and they're all new. I will buy these again when I run out.,5.0,Cheap,1375833600.0,"08 7, 2013",amazonproduct\images\B000RAWGEG.jpg
B001AFFZNQ,Carex Shoe Horn,10.5,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Shoe Care & Accessories', 'Shoe Horns & Boot Jacks']",Carex Shoe Horn reduces need for bending while slipping shoes onto feet. Its strong and flexible one piece design with smooth finish will not snag socks or stockings.,http://ecx.images-amazon.com/images/I/31z-0EUFvvL._SX300_.jpg,ACJFIOONDI4KL,Teresa,"[0, 0]",I love this shoe horn.  It's not too flimsy at all.Does the trick...exactly what I would expect of a shoe horn.,5.0,Shoe Horn with flexibility,1360713600.0,"02 13, 2013",amazonproduct\images\B001AFFZNQ.jpg
B004JLO4I0,"100-percent Cotton Terry Adult Robe, White",29.99,"['Clothing, Shoes & Jewelry', 'Women', 'Clothing', 'Lingerie, Sleep & Lounge', 'Sleep & Lounge', 'Robes']",Heavy cotton terry. Unisex one size fit all,http://ecx.images-amazon.com/images/I/41Ig1Az4yTL._SY300_.jpg,A1B7JECGHIK1QT,joverdin,"[3, 3]",I love this robe. Quality material and it arrived quickly! I was afraid it would be too small but it was perfect. My son loves it!,5.0,Terry Cloth Robe,1325548800.0,"01 3, 2012",amazonproduct\images\B004JLO4I0.jpg
B006XP7BLM,"Mirrotek Jewelry Armoire Over The Door Mirror Cabinet, Oak",112.74,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Armoires']","Get Organized. The Over the Door Jewelry Armoire is the perfect way to organize all your jewelry and accessories. Now you can store and organize all your jewelry and beauty essentials. No longer will mornings be a stressful hunt for matching earrings, now you will find them hanging at eye level. You will have fun adding your jewelry collection to this armoire. In addition, there is an inside mirror to make sure all the jewelry matches before you close up your armoire. Easy to Use. This mirror hangs over the door. Just attach the hooks and hang over the door.",http://ecx.images-amazon.com/images/I/41poi3u-NVL._SX300_.jpg,AT6BT72SEV5T3,JitWit,"[0, 0]",Look no further.  This is a discrete storage system that nicely displays your jewelry.  I wear much more of what I have now that I can see it.  I used a couple extra small nails to hold it in place.,5.0,AWESOME!,1401408000.0,"05 30, 2014",amazonproduct\images\B006XP7BLM.jpg
B0006GK8V4,Policeman's Badge - Metal,3.44,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Work Wear & Uniforms', 'Clothing', 'Military']",Stop criminals in their tracks with this metal police badge.,http://ecx.images-amazon.com/images/I/415-zs1-7rL._SY300_.jpg,A3EK74L8JKKNKJ,Michelle Gonzalez,"[0, 0]","Wants to grow up to be a cop now - great idea, will support him in the future. Liked it.",5.0,Grandson loved for his birthday,1379030400.0,"09 13, 2013",amazonproduct\images\B0006GK8V4.jpg
B001UBWSB2,Life is Good Recycled Shopper Tote - Light Blue,4.95,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear', 'Luggage', 'Travel Totes']",This Life is Good Recycled Shopper Tote is made from recycled soda bottles and can be used over and over againProduct Features: * Sturdy tote * Reduces the need for disposable bags * 100% of the profit will be donated to the Life is good Kids Foundation * This foundation is established to help children facing unfair challenges * Size: 13' x 7' x 15 .5',http://ecx.images-amazon.com/images/I/41GZ2MsdQ1L._SY300_.jpg,A1GN8UJIZLCA59,P Magnum,"[0, 0]",I bought this bag for my wife and she uses for lunches or taking drinks or snacks in the car.  It also can work if you are going to the store for one or two items and don't want to use a larger shopping bag.,4.0,Great Bag,1336521600.0,"05 9, 2012",amazonproduct\images\B001UBWSB2.jpg
B002TPTWBC,Smith Lockwood Sunglasses,83.95,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Sunglasses & Eyewear Accessories', 'Sunglasses']","Smith Lockwood Sunglasses   A wolf in sheeps clothing, the Lockwood hides true performance features like Megol nose and temple pads under a design that is obviously lifestyle inspired.   Features   8 Base Lens CurvatureCarbonic TLT LensesFrame Measurements 63-14-120Grilamid TR90 FrameMedium Fit  Small Coverage",http://ecx.images-amazon.com/images/I/31QL3Ql9-2L._SX300_.jpg,A21PJZ8RBUYQPZ,Highland,"[1, 1]","For the price these sunglasses are great. Looks good, sturdy and seems like it has good UV protection. I would definitely get another pair.",5.0,Awesome,1357171200.0,"01 3, 2013",amazonproduct\images\B002TPTWBC.jpg
B000WO84Z2,Master Lock 4688D TSA Accepted Cable Luggage Lock in Assorte,8.79,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear', 'Travel Accessories', 'Luggage Locks']","The 4688D padlock by Master Lock is TSA approved! No need to have unlocked baggage while traveling anymore. The red-and-white TSA logo on the lock notifies screeners that they can unlock and relock your baggage without having to break the lock open. Also, the 4688D comes in four colors--black, blue, red, and silver--for easy baggage identification. And with set-your-own combination convenience, you don't have to worry about loosing the key while you travel.The Transportation Security Administration (TSA) now suggests you lock your checked baggage with TSA-accepted and recognized locks. Travel Sentry&trade; Certified locks are accepted and recognized by the TSA. Look for the Travel Sentry&trade; symbol when shopping for TSA-accepted products.Master Lock has joined together with TSA and Travel Sentry&trade; to use the special Travel Sentry&trade; mark on luggage locks that meet the requirements of the TSA. Airline check-in staff are trained to recognize the Travel Sentry&trade; mark, so they understand that baggage with this special mark is permitted to remain locked. The TSA screeners have access to special tools that allow them to open TSA-accepted locks in the event that your bags must be opened for inspection.Airport security professionals no longer need to cut your locks or force your bag open and risk damaging it. They simply open your locks, inspect, and relock your bags, sending them quickly and securely on their way.The red-and-white Travel Sentry&trade; logo on Master Lock TSA-accepted locks notifies TSA screeners that they can unlock, inspect, and relock the bag without damaging the lock.Travel Tips from Master LockWhether you're traveling within the United States or abroad, follow these simple steps to protect you and your belongings:When checking your baggage, use a Master Lock TSA-accepted locking device--the one device the airport screeners won't cut! These locks allow TSA screeners to inspect and relock your baggage without damaging your lock.Secure your carry-on bags with a Master Lock TSA-accepted locking closure as an additional safeguard.Place your contact information inside and outside your baggage. This provides the fastest way to be reunited with your baggage if it is lost or mishandled.Use a TSA-accepted lock on all bags throughout your trip--even in your hotel room and at the bell desk--as an additional theft deterrent. Available locks include: set your own combination, keyed, or locking luggage straps.Carry an ATM card, credit cards, or traveler's checks instead of cash. Keep your traveler's checks in a money belt under your clothing for extra protection.As recommend by the U.S. State Department, register your trip in case of emergency with the free online service: travelregistration.state.govSign your passport, include emergency contact information, and give copies of it and other important documents to a family member or trusted friend in case of an emergency.What's in the BoxTSA-Accepted cable luggage lock.",http://ecx.images-amazon.com/images/I/313KtyHKtfL._SY300_.jpg,A29XJCDOYARZJP,Jack Skelter,"[2, 2]","Lock is kind of awkward to use, not to mention resetting the combo is a little awkward as well.  But it will serve its purpose.  Just remember locks aren't designed to keep thieves out.  They are designed to keep honest people honest.",4.0,It will fufill its purpose,1380585600.0,"10 1, 2013",amazonproduct\images\B000WO84Z2.jpg
B00E9497FC,100pcs Butterfly Purple Eyelash Sheer Organza Jewelry Pouches Wedding Party Favor Gift Bags 3.8&quot;X4.7&quot;,4.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Boxes']",Package include: 100pcs Organza Pouch bags,http://ecx.images-amazon.com/images/I/51UA0h5B2fL._SY300_.jpg,A31XL2LYJ03C79,Maria Josefa Barbosa,"[0, 0]","They are pretty, nice, well made, but they take toooooooo long to arrive. I would them again if I get them faster",4.0,Pretty,1402272000.0,"06 9, 2014",amazonproduct\images\B00E9497FC.jpg
B005MH4LE2,Panda Full Animal Hoodie Hat (Faux Fur) 3 in 1 Function,13.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Hats & Caps']","Winter Unisex Fall Super Soft Animal Faux Fake Fur Scarf attached to Trooper Trapper Hat Cap with Paw Print Pocket Mitten Gloves. Hat is roomy and comfortable. Everyone will be jealous! Great for High School, College Students or anyone that wants to have fun! Great Quality New Soft winter soft and plush scarf trooper trapper hat with scarf with paw print mittens, luxurious interior soft plush lining. No need to get gloves for the winter, this is a 3 in 1. Unbelievably soft and luxurious feel. Look and feel rich and no one will ever know. No animals were harmed to make this beautiful scarf headwear. Great comfortable fit. Great for men, ladies and teens. Back to school in style, ideal for Fall and Winter. GREAT Quality! Sold in fine department stores. Each individually packaged. Makes a great gift. Other matching coordinate and so much more in our store.",http://ecx.images-amazon.com/images/I/41Jqi1M-YiL._SY300_.jpg,AOUQQ0ZXCSBCI,Stephanie Williams,"[0, 1]","The fur is wiry and shaggy, not pretty at all or soft.  There's no button or pocket but the fleece is nice and there are pads on the mittens (for anyone who is thinking of getting one even though it's not very pretty at all).",2.0,I don't recommend it,1384992000.0,"11 21, 2013",amazonproduct\images\B005MH4LE2.jpg
B00BWUF23W,Extra Wide Brim Cloth Visor [style 222],12.95,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Hats & Caps', 'Visors']",style 222,http://ecx.images-amazon.com/images/I/41c4KcVUH-L._SX300_.jpg,AEMZATYG8TRLW,ladydee82955,"[7, 8]","What can you say about a visor?  Well, this one is wonderful! Heavy material makes it sturdy, well constructed, comfortable, and pretty.  I have a big head (yeah, go ahead and make jokes) so hats don't generally fit me, but these visors are perfect!  And they go in my washer with my other clothes....I just don't put them in the dryer.  I hang them up to dry....this way they last years and years!  And they're so big I don't have to worry about the sun burning any of my face.  These are the best visors I've ever had, and I've had hundreds!!!!  I can't wait for more and brighter colors!!",5.0,WONDERFUL VISOR!!,1374451200.0,"07 22, 2013",amazonproduct\images\B00BWUF23W.jpg
B008BCPSJW,21&quot; Large Duffle Bag with Adjustable Strap,8.5,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear', 'Gym Bags', 'Sports Duffels']","This bag is 21"" long, perfect for airplane rides, travel, luggage, sports and gym use. This versatile bag has it all, and comes with 2 different two tone colors. It is long and is has almost a cubic foot of space inside. It has a side pocket for easy access and removeable adjustable shoulder strap. MATERIAL: 600D Polyester. SIZE: 21"" X 11"" X 11"". IMPRINT AREA: 6"" X 5"". FEATURE: Large zippered main compartment w/ zippered front pocket, top velcro handle, two side handles & removable shoulder strap. COLORS: Red/Black, Navy/Black.",http://ecx.images-amazon.com/images/I/41csRjlHo6L._SY300_.jpg,A1ORZKYPMHLRUC,Jancal,"[0, 0]","This sturdy, well-made large duffle bag replaces a former bag that was worn &#34;into the ground&#34; from years of constant use toting anything & everything from the gym to short overnight stays to groceries.  I was worried to find a comparable replacement bag but this is it, a great looking dark navy & black tough nylon material that is reinforced with a stitched lower panel all around and thick 2&#34; wide panels leading up to the carry handles with optional Velcro closure combiner piece.  Detachable carry strap comes folded inside the bag, and has a nice padded movable shoulder rest.  Zipper works fine with repeated usage, so no weakness there as some have reported.  Priced pretty low for such a good quality duffle, I felt that I got lucky with this choice the minute I opened the package.",5.0,Rugged multi-use bag,1392768000.0,"02 19, 2014",amazonproduct\images\B008BCPSJW.jpg
B002BM5ZS2,Brown Leatherette Tri-fold Pirate Hat Costume Accessory,7.0,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Hats & Caps']","Add the finishing touch to your pirate costume with this tri-fold pirate hat. Made out of faux leather, this hat features a metal wire brim and three velcro straps so you can  fold and style any way you want. Sure to make you look like a real Caribbean Pirate!",http://ecx.images-amazon.com/images/I/41IQaVzZItL._SX300_.jpg,A1SD6G5GRPG2S6,kakabar66,"[0, 0]",Hat was a little small but we were able to make it work. It looked awesome on my little pirate. He loves it!,5.0,Pirate hat worked with outfit.,1401926400.0,"06 5, 2014",amazonproduct\images\B002BM5ZS2.jpg
B000H66416,Rubie's Costume Child's Princess of the Tower Wig,3.55,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Wigs', 'Kids & Baby']","Rapunzel, Rapunzel let down your hair. Blond wig, braid is 36"" long. One size fits most children. Fun for Halloween or dress up any day.",http://ecx.images-amazon.com/images/I/31TZqRXoJsL._SY300_.jpg,A1887SF7GMUMWQ,C. Moore,"[1, 1]",The wig is what I expected.  I am very happy with the length of the braid.  The top of the wig is a mess and looks goofy.  I am trying to figure out how to fix it.,3.0,Nice long braid,1192838400.0,"10 20, 2007",amazonproduct\images\B000H66416.jpg
B0036WSVOQ,"Green Toys My First Tug Boat, Blue",11.49,"['Clothing, Shoes & Jewelry', 'Baby', 'Baby Boys']","My First Green Toys are manufactured and assembled in California from 100% post-consumer milk jugs, and contains no BPA, phthalates or PVC.  This is part of a new line of safe products for younger kids.  This tugboat is safe for babies as young as 6 months, but is also fun in the tub for older children.  This tugboat has a blue deck.",http://ecx.images-amazon.com/images/I/31j7BJcl0IL._SX300_.jpg,A1QKWU1VU5U1ZP,tellyouwhat,"[0, 0]","Our child loves to try to catch the water as we pour it out of the spout, and is learning about how things move in water with this boat. When over full it does spill out in lots of places, but that doesn't really matter. It's adorable and sturdy and just the right size for a little one. We expect it to last a long time. We don't allow many plastics into our home, but feel okay about Green Toys especially when there aren't many non-plastic bathtime options.It doesn't capsize too easily which is nice, and serves it's purpose.",5.0,14 month old likes it,1372291200.0,"06 27, 2013",amazonproduct\images\B0036WSVOQ.jpg
B002ON8YFY,"Northstar Sports 1050 HD Tuff Cloth Diamond Ripstop Series Gear &amp; Duffle Bag, (16-Inch x 40-Inch Black)",19.93,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear', 'Gym Bags', 'Sports Duffels']",Made with 1050 Heavy Duty TUFF RipStop Cloth  Dura-Coated for Content Protection  Top Open with Two-Way Construction Grade Zipper  Heavy Duty Detachable/Adjustable Carry Strap  Wraparound Heavy Duty Webbing Reinforced Handles,http://ecx.images-amazon.com/images/I/31VpjfzdPfL._SX300_.jpg,A3PQTLORUKTSQU,"AM ""Andy""","[3, 3]","These are absolutely HUGE and seem to be very well made.  The 40"" length is enough for quite a bit of stuff and you can even fit a carbine such as an AR15 in it.  For the money it's hard to beat the quality.  I will be using this one for an emergency kit, and plan to get one of the smaller ones to use for overnight travel and whatnot.",5.0,"Huge bag, well made",1375315200.0,"08 1, 2013",amazonproduct\images\B002ON8YFY.jpg
B00DAVBKBY,Disney Cars Planes 'Own The Sky' PVC Front Pocket Backpack,15.87,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear', 'Backpacks', ""Kids' Backpacks""]",Product Measurement (cm) 	(LxW)32 X 25,http://ecx.images-amazon.com/images/I/51GNcZbs39L._SX300_.jpg,A3UX3UDVQ9OHLI,CLH,"[0, 0]","This is just the cutest backpack.  Very colorful with great Disney Design of the new Disney Planes.Well made, very sturdy material, just the right size for about 2 - 7 yr. olds.Not a cheaply made backpack.  This will last.  Cannot find the new Planes in any stores yet inbackpacks.  Thanks again to Amazon and their great Sellers !Also, price was more than reasonable !VERY PLEASED !!!",5.0,Disney Planes Backpack,1375747200.0,"08 6, 2013",amazonproduct\images\B00DAVBKBY.jpg
B001TOMHXY,Disco Ball Clip on Earrings (12 Sets),7.14,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty']",Fantastic metallic disco ball clip on earrings. Great for diva and rock star themed parties. Give a set to all the divas big and small!,http://ecx.images-amazon.com/images/I/511eJkrcz4L._SY300_.jpg,A3NGVIWDOJR53R,"C. N. Raburn ""Texas Mama""","[17, 19]","My daughter, 9 years old,  wanted this earring. When we got them they were huge!!!!  I know in the description it tells us that they're 1.5"" but when you see them they are way too big for a little Girl.  I wish the Company would have put a ""Comparision Picture"" in it next to a Coin or something familiar. It would have helped us alot.  Sending back isn't worth it because you pay S&H; plus 15 % Restocking Fees.Make sure this is the size you want.  Would be great for Halloween or other Dress Up Parties for Young Adults or Adults.",4.0,Way too big for Kids Earrings!!!!,1266710400.0,"02 21, 2010",amazonproduct\images\B001TOMHXY.jpg
B000GYW3IM,Medieval Lord Costume - Child Medium,13.53,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Costumes', 'Kids & Baby', 'Boys']",Get ready to go back to a time of dragons and knights with this medieval themed costume. Once your little guy puts on this tunic and hood he'll feel like he can take on the fiercest of fire breathers. Just be sure to pick up one of our sword accessories to complete the whole knight look this Halloween.,http://ecx.images-amazon.com/images/I/41hL53icMPL._SY300_.jpg,A2KGQJWZ5HES4M,The Rebel,"[0, 0]","My five year old boy really wanted to dress up with his sister (she being the princess), and this is perfect.Pretty good quality for the money.Tally ho!",5.0,Great costume for the price - my 5 year old digs it.,1245283200.0,"06 18, 2009",amazonproduct\images\B000GYW3IM.jpg
B001OMEJSC,Murano Style Glass Pink Garden Sterling Bead Charm with Solid Single Core for European Cable Bracelet,9.44,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Jewelry', 'Charms']",Pandora inspired bead. Other styles available also,http://ecx.images-amazon.com/images/I/41f4GfYRO9L._SY300_.jpg,A1C2W9B28L0M1V,GiantsFan56,"[0, 0]",Charm is just as described and appears to be of great quality. I gave it to my mother about nine months ago and it still looks like new.,5.0,Great Quality,1376956800.0,"08 20, 2013",amazonproduct\images\B001OMEJSC.jpg
